1,1.0,0.9846938775510204,0.9111482025807686,0.6922012389657238,0.8207547169811321
1,0.7653061224489796,0.7098976109215017,0.9744439187107914,0.8623523888035399,0.6217105263157895
1,0.8844444444444445,0.5267857142857143,0.8648309190635411,0.4352010540927824,0.597457627118644
1,0.6190476190476191,0.25,0.7786567320111644,0.23729547750427293,0.42783505154639173
1,0.92,0.6756756756756757,0.7610459756539449,0.28914015064635895,0.775
1,0.9926739926739927,0.9852941176470589,0.9889220790202815,0.9568321120761492,0.9930555555555556
0,0.4126984126984127,0.11290322580645161,0.4000422026144945,0.11013346473215285,0.3466666666666667
0,0.4626865671641791,0.07,0.6485030430498044,0.1070923280412038,0.18932038834951456
0,0.581151832460733,0.14210526315789473,0.6145843302833852,0.12632306801502038,0.24742268041237114
0,0.5842105263157895,0.14285714285714285,0.7802108169144749,0.14089759568478932,0.29441624365482233
0,0.5663716814159292,0.15178571428571427,0.7446049432724143,0.20749177712233685,0.25833333333333336
0,0.48148148148148145,0.17164179104477612,0.6890376474066645,0.24177436512850833,0.2789115646258503
1,0.6197916666666666,0.2513089005235602,0.7808963026667671,0.2887676883434542,0.3415841584158416
1,0.9217391304347826,0.8427947598253275,0.9641044362775096,0.8252201988210252,0.9294117647058824
1,1.0,0.9808429118773946,0.920239524435807,0.7442248373269276,1.0
1,0.8615384615384616,0.39690721649484534,0.9117931615557888,0.3881888127897566,0.5047169811320755
1,0.6261682242990654,0.465625,0.9364409667004926,0.6560203813202515,0.5585585585585585
1,1.0,0.9923076923076923,0.9988983421175672,0.9905359021717245,0.9966996699669967
0,0.3838383838383838,0.07614213197969544,0.5602875775816136,0.09390031782073427,0.178743961352657
1,1.0,0.9890510948905109,0.9919821975718789,0.963323988905251,0.8546712802768166
0,0.6139240506329114,0.1337579617834395,0.7633063121984891,0.1361051973999964,0.2983425414364641
1,0.9727626459143969,0.9375,0.9900845324275889,0.9472337862297912,0.9270833333333334
1,0.9628099173553719,0.8672199170124482,0.8873604387874131,0.6406011424084468,0.9098039215686274
0,0.4152542372881356,0.10212765957446808,0.7381782410788567,0.13510546119528252,0.1774193548387097
0,0.5321888412017167,0.16379310344827586,0.7089077636379548,0.173780754760742,0.24583333333333332
